,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
17,2019-01-06 17:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-8,-0,2,-0,15,1,65,0.0,1032,0,10,102,9,Almaty
18,2019-01-06 18:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-11,-0,2,-0,17,0,62,0.0,1033,-0,10,136,8,Almaty
19,2019-01-06 19:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-12,-5,-2,-5,19,1,66,0.0,1033,-4,10,142,9,Almaty
20,2019-01-06 20:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-13,-11,-6,-11,21,1,71,0.0,1033,-7,10,148,10,Almaty
21,2019-01-06 21:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-14,-16,-10,-16,23,2,75,0.0,1033,-10,10,154,11,Almaty
22,2019-01-06 22:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-14,-16,-10,-16,24,2,75,0.0,1032,-10,10,155,11,Almaty
23,2019-01-06 23:00:00,2,-12,0.3,8.7,1,0,08:27 AM,05:51 PM,08:24 AM,05:32 PM,-14,-16,-11,-16,24,2,74,0.0,1032,-11,10,156,12,Almaty
0,2019-01-07 00:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-14,-17,-11,-17,25,3,74,0.0,1031,-11,10,157,12,Almaty
1,2019-01-07 01:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-14,-16,-11,-16,25,2,73,0.0,1030,-11,10,157,12,Almaty
2,2019-01-07 02:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-14,-16,-10,-16,25,2,72,0.0,1029,-10,10,158,12,Almaty
3,2019-01-07 03:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-14,-16,-10,-16,25,2,72,0.0,1028,-10,10,158,12,Almaty
4,2019-01-07 04:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-15,-16,-10,-16,26,2,71,0.0,1028,-10,10,158,12,Almaty
5,2019-01-07 05:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-15,-16,-10,-16,27,2,71,0.0,1028,-10,10,158,13,Almaty
6,2019-01-07 06:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-15,-17,-11,-17,27,1,71,0.0,1027,-11,10,159,13,Almaty
7,2019-01-07 07:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-15,-16,-10,-16,27,2,71,0.0,1027,-10,10,158,13,Almaty
8,2019-01-07 08:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-14,-16,-10,-16,27,2,72,0.0,1026,-10,10,158,13,Almaty
9,2019-01-07 09:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-14,-16,-10,-16,26,2,72,0.0,1025,-10,10,158,13,Almaty
10,2019-01-07 10:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-12,-14,-8,-14,19,2,73,0.0,1023,-8,10,134,10,Almaty
11,2019-01-07 11:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-11,-12,-7,-12,12,2,74,0.0,1022,-7,10,111,7,Almaty
12,2019-01-07 12:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-9,-9,-5,-9,5,2,74,0.0,1020,-5,10,88,5,Almaty
13,2019-01-07 13:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-8,-9,-5,-9,6,2,75,0.0,1019,-5,10,92,6,Almaty
14,2019-01-07 14:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-8,-9,-4,-9,7,2,75,0.0,1018,-4,10,97,6,Almaty
15,2019-01-07 15:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-8,-9,-4,-9,8,1,75,0.0,1017,-4,10,102,7,Almaty
16,2019-01-07 16:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-10,-11,-6,-11,16,2,69,0.0,1017,-6,10,120,10,Almaty
17,2019-01-07 17:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-13,-13,-8,-13,24,2,64,0.0,1018,-8,10,138,13,Almaty
18,2019-01-07 18:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-16,-15,-9,-15,32,3,58,0.0,1018,-9,10,157,15,Almaty
19,2019-01-07 19:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-16,-15,-9,-15,32,6,58,0.0,1018,-9,10,158,15,Almaty
20,2019-01-07 20:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-16,-15,-9,-15,32,10,57,0.0,1018,-9,10,160,15,Almaty
21,2019-01-07 21:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-16,-15,-9,-15,32,14,56,0.0,1018,-9,10,161,15,Almaty
22,2019-01-07 22:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-16,-15,-9,-15,32,42,55,0.0,1018,-9,10,161,15,Almaty
23,2019-01-07 23:00:00,-4,-11,0.0,8.7,2,3,09:12 AM,06:45 PM,08:24 AM,05:33 PM,-16,-14,-9,-14,32,71,55,0.0,1017,-9,10,161,15,Almaty
0,2019-01-08 00:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-16,-14,-9,-14,32,99,54,0.0,1017,-9,10,161,15,Almaty
1,2019-01-08 01:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-16,-13,-8,-13,30,98,52,0.0,1016,-8,10,161,14,Almaty
2,2019-01-08 02:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-16,-13,-8,-13,29,97,50,0.0,1016,-8,10,161,14,Almaty
3,2019-01-08 03:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-16,-12,-7,-12,27,96,48,0.0,1015,-7,10,162,13,Almaty
4,2019-01-08 04:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-16,-11,-7,-11,27,71,48,0.0,1015,-7,10,160,13,Almaty
5,2019-01-08 05:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-16,-11,-7,-11,27,46,47,0.0,1015,-7,10,159,13,Almaty
6,2019-01-08 06:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-16,-11,-7,-11,27,21,47,0.0,1015,-7,10,158,13,Almaty
7,2019-01-08 07:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-15,-11,-7,-11,27,30,50,0.0,1015,-7,10,160,13,Almaty
8,2019-01-08 08:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-15,-11,-6,-11,26,39,53,0.0,1015,-6,10,161,12,Almaty
9,2019-01-08 09:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-14,-10,-6,-10,25,49,55,0.0,1014,-6,10,163,12,Almaty
10,2019-01-08 10:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-12,-9,-5,-9,19,49,60,0.0,1014,-5,10,131,10,Almaty
11,2019-01-08 11:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-10,-8,-4,-8,13,49,65,0.0,1013,-4,10,99,8,Almaty
12,2019-01-08 12:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-8,-7,-3,-7,8,50,70,0.0,1013,-3,10,67,5,Almaty
13,2019-01-08 13:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-7,-7,-3,-7,8,42,73,0.0,1013,-3,10,66,6,Almaty
14,2019-01-08 14:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-7,-6,-3,-6,8,35,76,0.0,1012,-3,9,65,6,Almaty
15,2019-01-08 15:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-6,-6,-3,-6,8,27,80,0.0,1012,-3,9,65,6,Almaty
16,2019-01-08 16:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-7,-7,-4,-7,8,29,80,0.0,1013,-4,9,119,5,Almaty
17,2019-01-08 17:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-8,-7,-5,-7,9,31,80,0.1,1015,-5,9,173,5,Almaty
18,2019-01-08 18:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-9,-7,-6,-7,10,33,79,0.1,1016,-6,9,227,5,Almaty
19,2019-01-08 19:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-8,-8,-6,-8,10,36,80,0.1,1016,-6,9,232,5,Almaty
20,2019-01-08 20:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-8,-8,-6,-8,10,39,80,0.1,1017,-6,9,237,5,Almaty
21,2019-01-08 21:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-8,-8,-6,-8,10,42,80,0.2,1018,-6,9,242,5,Almaty
22,2019-01-08 22:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-8,-9,-6,-9,9,61,82,0.1,1019,-6,9,232,4,Almaty
23,2019-01-08 23:00:00,-3,-9,0.0,8.7,1,10,09:51 AM,07:42 PM,08:24 AM,05:34 PM,-8,-9,-6,-9,8,80,84,0.3,1020,-6,9,222,4,Almaty
0,2019-01-09 00:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-8,-10,-6,-10,7,98,86,0.5,1021,-6,9,211,3,Almaty
1,2019-01-09 01:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-10,-6,-10,9,92,88,0.2,1022,-6,8,199,4,Almaty
2,2019-01-09 02:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-5,-9,10,86,89,0.4,1022,-5,7,186,5,Almaty
3,2019-01-09 03:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-5,-9,12,81,91,0.5,1023,-5,6,173,6,Almaty
4,2019-01-09 04:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-5,-9,12,87,91,0.3,1024,-5,6,159,6,Almaty
5,2019-01-09 05:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-5,-9,12,94,91,1.0,1025,-5,6,145,6,Almaty
6,2019-01-09 06:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-8,-6,-8,12,100,91,1.4,1025,-6,6,131,6,Almaty
7,2019-01-09 07:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-6,-9,10,89,90,0.7,1026,-6,6,135,5,Almaty
8,2019-01-09 08:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-6,-9,9,78,90,0.2,1026,-6,5,140,4,Almaty
9,2019-01-09 09:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-6,-9,7,68,90,0.3,1027,-6,5,144,3,Almaty
10,2019-01-09 10:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-6,-9,7,64,92,0.1,1026,-6,5,109,4,Almaty
11,2019-01-09 11:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-8,-6,-8,8,61,94,0.4,1026,-6,5,73,6,Almaty
12,2019-01-09 12:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-6,-8,-6,-8,8,58,96,0.5,1026,-6,5,38,7,Almaty
13,2019-01-09 13:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-6,-8,-6,-8,8,53,95,0.2,1026,-6,5,39,7,Almaty
14,2019-01-09 14:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-6,-8,-5,-8,9,49,94,0.1,1026,-5,5,41,8,Almaty
15,2019-01-09 15:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-6,-8,-5,-8,9,45,93,0.1,1025,-5,5,42,8,Almaty
16,2019-01-09 16:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-7,-9,-6,-9,10,62,92,0.1,1026,-6,4,60,7,Almaty
17,2019-01-09 17:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-8,-10,-7,-10,11,78,90,0.2,1026,-7,3,79,6,Almaty
18,2019-01-09 18:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-9,-11,-7,-11,12,95,88,0.2,1027,-7,2,97,6,Almaty
19,2019-01-09 19:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-9,-11,-7,-11,13,70,87,0.1,1027,-7,3,108,6,Almaty
20,2019-01-09 20:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-9,-11,-7,-11,13,45,85,0.1,1027,-7,4,119,6,Almaty
21,2019-01-09 21:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-9,-10,-7,-10,14,20,84,0.1,1027,-7,5,129,6,Almaty
22,2019-01-09 22:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-10,-11,-8,-11,18,15,81,0.0,1027,-8,5,140,9,Almaty
23,2019-01-09 23:00:00,-5,-7,5.3,6.9,1,18,10:25 AM,08:40 PM,08:24 AM,05:35 PM,-11,-12,-8,-12,22,10,79,0.1,1027,-8,5,150,11,Almaty
0,2019-01-10 00:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-12,-13,-9,-13,26,5,77,0.1,1027,-9,5,160,13,Almaty
1,2019-01-10 01:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-13,-14,-9,-14,28,8,75,0.0,1027,-9,7,161,13,Almaty
2,2019-01-10 02:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-13,-14,-9,-14,29,10,73,0.0,1026,-9,8,161,14,Almaty
3,2019-01-10 03:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-14,-14,-9,-14,31,13,71,0.0,1026,-9,10,162,15,Almaty
4,2019-01-10 04:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-14,-14,-9,-14,31,11,69,0.0,1026,-9,10,162,15,Almaty
5,2019-01-10 05:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-14,-15,-10,-15,31,10,68,0.0,1025,-10,10,162,15,Almaty
6,2019-01-10 06:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-15,-10,-15,32,8,66,0.0,1025,-10,10,162,15,Almaty
7,2019-01-10 07:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-15,-10,-15,30,13,66,0.0,1024,-10,10,163,14,Almaty
8,2019-01-10 08:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-15,-10,-15,29,17,65,0.0,1024,-10,10,163,14,Almaty
9,2019-01-10 09:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-15,-10,-15,27,22,65,0.0,1023,-10,10,164,13,Almaty
10,2019-01-10 10:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-13,-12,-9,-12,19,18,68,0.0,1022,-9,10,219,9,Almaty
11,2019-01-10 11:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-11,-9,-7,-9,11,14,70,0.0,1021,-7,10,273,6,Almaty
12,2019-01-10 12:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-9,-5,-5,-5,3,10,73,0.0,1020,-5,10,327,3,Almaty
13,2019-01-10 13:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-8,-5,-5,-5,3,7,76,0.0,1019,-5,10,218,3,Almaty
14,2019-01-10 14:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-7,-4,-4,-4,3,5,78,0.0,1019,-4,10,109,3,Almaty
15,2019-01-10 15:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-6,-4,-4,-4,3,2,81,0.0,1019,-4,10,1,3,Almaty
16,2019-01-10 16:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-9,-6,-5,-6,9,5,76,0.0,1019,-5,10,53,5,Almaty
17,2019-01-10 17:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-12,-9,-7,-9,15,8,70,0.0,1020,-7,10,105,8,Almaty
18,2019-01-10 18:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-12,-9,-12,21,11,65,0.0,1020,-9,10,158,10,Almaty
19,2019-01-10 19:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-13,-10,-13,23,18,66,0.0,1020,-10,10,159,11,Almaty
20,2019-01-10 20:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-13,-10,-13,24,25,67,0.0,1020,-10,10,159,12,Almaty
21,2019-01-10 21:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-13,-10,-13,26,32,68,0.0,1020,-10,10,160,12,Almaty
22,2019-01-10 22:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-15,-13,-10,-13,25,53,69,0.0,1020,-10,10,161,12,Almaty
23,2019-01-10 23:00:00,-4,-10,0.4,8.7,1,25,10:55 AM,09:40 PM,08:23 AM,05:36 PM,-14,-13,-10,-13,24,75,71,0.0,1021,-10,10,162,11,Almaty
0,2019-01-11 00:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-14,-13,-10,-13,23,96,73,0.0,1021,-10,10,163,11,Almaty
1,2019-01-11 01:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-13,-12,-9,-12,21,66,73,0.0,1021,-9,10,163,10,Almaty
2,2019-01-11 02:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-13,-11,-9,-11,20,36,74,0.0,1020,-9,10,162,9,Almaty
3,2019-01-11 03:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-12,-11,-9,-11,18,6,75,0.0,1020,-9,10,162,9,Almaty
4,2019-01-11 04:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-12,-11,-9,-11,17,6,75,0.0,1020,-9,10,162,8,Almaty
5,2019-01-11 05:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-12,-11,-9,-11,15,7,74,0.0,1021,-9,10,162,7,Almaty
6,2019-01-11 06:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-12,-11,-9,-11,14,7,74,0.0,1021,-9,10,162,6,Almaty
7,2019-01-11 07:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-12,-11,-9,-11,12,10,76,0.0,1020,-9,10,160,6,Almaty
8,2019-01-11 08:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-12,-11,-9,-11,10,14,78,0.0,1020,-9,10,157,5,Almaty
9,2019-01-11 09:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-11,-10,-9,-10,8,17,79,0.0,1020,-9,10,155,4,Almaty
10,2019-01-11 10:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-10,-9,-8,-9,7,21,80,0.0,1019,-8,10,104,4,Almaty
11,2019-01-11 11:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-9,-7,-7,-7,6,25,80,0.0,1019,-7,10,52,4,Almaty
12,2019-01-11 12:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-8,-6,-6,-6,5,29,81,0.0,1018,-6,10,1,4,Almaty
13,2019-01-11 13:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-8,-5,-5,-5,5,29,84,0.0,1018,-5,9,113,4,Almaty
14,2019-01-11 14:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-7,-5,-5,-5,5,29,86,0.0,1018,-5,8,224,4,Almaty
15,2019-01-11 15:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-7,-5,-5,-5,5,28,88,0.0,1017,-5,7,336,4,Almaty
16,2019-01-11 16:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-8,-7,-6,-7,6,36,88,0.0,1019,-6,6,298,4,Almaty
17,2019-01-11 17:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-9,-8,-7,-8,8,43,88,0.0,1020,-7,6,260,4,Almaty
18,2019-01-11 18:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-10,-10,-9,-10,9,51,87,0.1,1021,-9,5,222,4,Almaty
19,2019-01-11 19:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-10,-10,-9,-10,10,65,87,0.0,1022,-9,4,212,5,Almaty
20,2019-01-11 20:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-10,-11,-9,-11,10,78,87,0.1,1022,-9,3,203,5,Almaty
21,2019-01-11 21:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-11,-12,-9,-12,11,92,87,0.1,1023,-9,2,193,5,Almaty
22,2019-01-11 22:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-10,-11,-8,-11,13,95,86,0.0,1024,-8,2,193,6,Almaty
23,2019-01-11 23:00:00,-5,-10,0.8,8.7,1,32,11:23 AM,10:39 PM,08:23 AM,05:37 PM,-10,-11,-8,-11,15,97,85,0.3,1024,-8,2,192,7,Almaty
0,2019-01-12 00:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-10,-11,-8,-11,17,100,85,0.3,1025,-8,2,191,8,Almaty
1,2019-01-12 01:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-9,-10,-7,-10,19,100,86,0.2,1026,-7,2,197,9,Almaty
2,2019-01-12 02:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-9,-10,-7,-10,21,100,88,0.3,1027,-7,2,203,10,Almaty
3,2019-01-12 03:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-9,-10,-7,-10,23,100,89,0.4,1027,-7,2,208,11,Almaty
4,2019-01-12 04:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-9,-10,-7,-10,20,100,90,0.2,1028,-7,2,197,10,Almaty
5,2019-01-12 05:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-9,-10,-8,-10,18,100,91,0.7,1029,-8,2,186,9,Almaty
6,2019-01-12 06:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-9,-11,-8,-11,16,100,92,0.9,1030,-8,2,176,8,Almaty
7,2019-01-12 07:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-9,-11,-8,-11,14,100,92,0.5,1031,-8,2,171,7,Almaty
8,2019-01-12 08:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-10,-11,-9,-11,12,100,92,0.2,1031,-9,2,166,6,Almaty
9,2019-01-12 09:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-10,-12,-9,-12,10,100,92,0.3,1032,-9,2,162,5,Almaty
10,2019-01-12 10:00:00,-8,-10,13.8,3.4,1,39,11:48 AM,11:39 PM,08:23 AM,05:38 PM,-10,-10,-9,-10,9,100,93,0.1,1032,-9,2,110,5,Almaty
