,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
15,2019-01-06 15:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-12,-18,-11,-18,26,100,92,0.2,1023,-11,2,168,18,Karaganda
16,2019-01-06 16:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-12,-18,-11,-18,26,78,91,0.1,1023,-11,5,168,17,Karaganda
17,2019-01-06 17:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-13,-19,-12,-19,25,56,90,0.0,1022,-12,7,167,16,Karaganda
18,2019-01-06 18:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-14,-19,-12,-19,25,34,89,0.0,1022,-12,10,166,15,Karaganda
19,2019-01-06 19:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-14,-20,-13,-20,25,29,89,0.0,1022,-13,10,167,15,Karaganda
20,2019-01-06 20:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-15,-21,-14,-21,25,24,88,0.0,1022,-14,10,168,14,Karaganda
21,2019-01-06 21:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-16,-21,-14,-21,24,20,88,0.0,1022,-14,10,169,13,Karaganda
22,2019-01-06 22:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-16,-20,-14,-20,24,24,89,0.0,1021,-14,10,169,12,Karaganda
23,2019-01-06 23:00:00,-11,-15,3.6,2.0,1,0,09:07 AM,05:34 PM,09:02 AM,05:12 PM,-16,-19,-14,-19,23,29,90,0.0,1021,-14,10,169,11,Karaganda
0,2019-01-07 00:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-16,-18,-15,-18,22,34,91,0.0,1020,-15,10,169,10,Karaganda
1,2019-01-07 01:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-15,-18,-14,-18,19,46,91,0.0,1020,-14,10,161,9,Karaganda
2,2019-01-07 02:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-15,-18,-14,-18,17,58,91,0.0,1020,-14,10,153,8,Karaganda
3,2019-01-07 03:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-14,-17,-13,-17,14,71,91,0.0,1019,-13,10,146,7,Karaganda
4,2019-01-07 04:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-13,-16,-12,-16,14,81,93,0.0,1019,-12,7,128,7,Karaganda
5,2019-01-07 05:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-12,-16,-11,-16,13,90,94,0.0,1018,-11,5,111,7,Karaganda
6,2019-01-07 06:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-11,-15,-10,-15,13,100,95,0.0,1018,-10,2,94,6,Karaganda
7,2019-01-07 07:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-11,-15,-10,-15,14,100,95,0.0,1017,-10,3,81,7,Karaganda
8,2019-01-07 08:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-10,-15,-9,-15,15,100,95,0.1,1017,-9,4,69,8,Karaganda
9,2019-01-07 09:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-10,-14,-9,-14,16,100,95,0.1,1017,-9,5,56,9,Karaganda
10,2019-01-07 10:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-9,-14,-8,-14,16,100,95,0.0,1016,-8,4,55,10,Karaganda
11,2019-01-07 11:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-9,-13,-8,-13,16,100,96,0.3,1016,-8,3,53,10,Karaganda
12,2019-01-07 12:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-8,-13,-7,-13,16,100,96,0.4,1015,-7,2,52,11,Karaganda
13,2019-01-07 13:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-8,-13,-7,-13,15,100,96,0.2,1015,-7,2,53,11,Karaganda
14,2019-01-07 14:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-8,-13,-7,-13,15,100,96,0.5,1015,-7,2,54,11,Karaganda
15,2019-01-07 15:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-8,-13,-8,-13,14,100,97,0.7,1015,-8,2,56,10,Karaganda
16,2019-01-07 16:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-8,-13,-8,-13,15,100,97,0.4,1015,-8,2,52,10,Karaganda
17,2019-01-07 17:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-8,-13,-8,-13,15,100,97,0.1,1014,-8,2,49,10,Karaganda
18,2019-01-07 18:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-9,-14,-8,-14,15,100,97,0.2,1014,-8,2,45,10,Karaganda
19,2019-01-07 19:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-9,-14,-9,-14,15,100,97,0.1,1014,-9,2,40,10,Karaganda
20,2019-01-07 20:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-9,-14,-9,-14,16,100,97,0.2,1014,-9,2,35,10,Karaganda
21,2019-01-07 21:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-10,-15,-9,-15,16,100,96,0.3,1014,-9,2,29,10,Karaganda
22,2019-01-07 22:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-10,-15,-10,-15,17,100,96,0.1,1014,-10,5,28,10,Karaganda
23,2019-01-07 23:00:00,-7,-15,3.1,2.0,2,3,09:50 AM,06:30 PM,09:02 AM,05:13 PM,-10,-16,-10,-16,17,100,97,0.0,1014,-10,7,26,10,Karaganda
0,2019-01-08 00:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-11,-16,-10,-16,17,100,97,0.0,1014,-10,10,25,10,Karaganda
1,2019-01-08 01:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-11,-17,-11,-17,18,100,97,0.0,1014,-11,8,56,10,Karaganda
2,2019-01-08 02:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-12,-19,-12,-19,19,100,97,0.0,1014,-12,7,87,10,Karaganda
3,2019-01-08 03:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-13,-20,-13,-20,20,100,97,0.0,1014,-13,5,119,10,Karaganda
4,2019-01-08 04:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-14,-20,-13,-20,21,100,97,0.0,1014,-13,7,192,11,Karaganda
5,2019-01-08 05:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-14,-21,-14,-21,22,100,97,0.0,1015,-14,8,265,12,Karaganda
6,2019-01-08 06:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-15,-22,-15,-22,23,99,98,0.0,1015,-15,10,338,12,Karaganda
7,2019-01-08 07:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-16,-23,-15,-23,24,96,97,0.0,1015,-15,10,333,12,Karaganda
8,2019-01-08 08:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-16,-23,-16,-23,25,92,97,0.0,1015,-16,10,327,12,Karaganda
9,2019-01-08 09:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-17,-24,-17,-24,25,88,97,0.0,1016,-17,10,322,13,Karaganda
10,2019-01-08 10:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-17,-24,-17,-24,24,72,96,0.0,1016,-17,10,316,12,Karaganda
11,2019-01-08 11:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-17,-23,-16,-23,23,55,95,0.0,1016,-16,10,310,11,Karaganda
12,2019-01-08 12:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-16,-23,-16,-23,22,38,94,0.0,1016,-16,10,304,11,Karaganda
13,2019-01-08 13:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-17,-24,-16,-24,22,30,94,0.0,1016,-16,10,298,11,Karaganda
14,2019-01-08 14:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-17,-24,-16,-24,23,22,94,0.0,1016,-16,10,292,12,Karaganda
15,2019-01-08 15:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-17,-25,-17,-25,23,14,93,0.0,1017,-17,10,286,12,Karaganda
16,2019-01-08 16:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-18,-26,-17,-26,26,10,93,0.0,1017,-17,10,285,13,Karaganda
17,2019-01-08 17:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-18,-26,-17,-26,28,7,92,0.0,1018,-17,10,285,14,Karaganda
18,2019-01-08 18:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-19,-27,-18,-27,31,3,91,0.0,1018,-18,10,285,14,Karaganda
19,2019-01-08 19:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-19,-27,-18,-27,31,8,92,0.0,1018,-18,10,284,15,Karaganda
20,2019-01-08 20:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-20,-28,-19,-28,31,14,92,0.0,1019,-19,10,284,15,Karaganda
21,2019-01-08 21:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-20,-28,-19,-28,31,19,93,0.0,1019,-19,10,283,15,Karaganda
22,2019-01-08 22:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-20,-28,-19,-28,30,30,93,0.0,1019,-19,10,281,15,Karaganda
23,2019-01-08 23:00:00,-15,-19,0.1,5.8,1,10,10:26 AM,07:31 PM,09:01 AM,05:15 PM,-20,-28,-19,-28,30,42,94,0.0,1020,-19,10,279,14,Karaganda
0,2019-01-09 00:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-28,-19,-28,30,53,95,0.0,1020,-19,10,277,14,Karaganda
1,2019-01-09 01:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-28,-19,-28,30,57,95,0.0,1020,-19,10,273,14,Karaganda
2,2019-01-09 02:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-28,-19,-28,29,61,96,0.0,1021,-19,10,270,14,Karaganda
3,2019-01-09 03:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-29,-20,-29,29,65,96,0.0,1021,-20,10,266,14,Karaganda
4,2019-01-09 04:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-29,-20,-29,29,61,96,0.0,1021,-20,10,266,14,Karaganda
5,2019-01-09 05:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-29,-19,-29,30,57,96,0.0,1022,-19,10,266,14,Karaganda
6,2019-01-09 06:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-29,-19,-29,30,53,96,0.0,1022,-19,10,266,14,Karaganda
7,2019-01-09 07:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-28,-19,-28,31,46,96,0.0,1022,-19,10,268,15,Karaganda
8,2019-01-09 08:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-19,-28,-19,-28,32,39,95,0.0,1022,-19,10,270,15,Karaganda
9,2019-01-09 09:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-19,-28,-19,-28,33,32,95,0.0,1023,-19,10,272,15,Karaganda
10,2019-01-09 10:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-19,-26,-18,-26,31,27,94,0.0,1023,-18,10,275,15,Karaganda
11,2019-01-09 11:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-18,-25,-17,-25,30,23,93,0.0,1023,-17,10,279,15,Karaganda
12,2019-01-09 12:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-17,-24,-16,-24,28,18,92,0.0,1023,-16,10,282,14,Karaganda
13,2019-01-09 13:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-18,-24,-16,-24,26,23,91,0.0,1024,-16,10,280,13,Karaganda
14,2019-01-09 14:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-18,-24,-17,-24,24,27,91,0.0,1024,-17,10,277,12,Karaganda
15,2019-01-09 15:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-18,-25,-17,-25,22,32,90,0.0,1024,-17,10,275,12,Karaganda
16,2019-01-09 16:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-19,-26,-18,-26,23,34,89,0.0,1024,-18,10,274,12,Karaganda
17,2019-01-09 17:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-27,-18,-27,24,37,89,0.0,1025,-18,10,273,12,Karaganda
18,2019-01-09 18:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-28,-19,-28,24,39,88,0.0,1025,-19,10,273,12,Karaganda
19,2019-01-09 19:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-21,-27,-19,-27,24,45,88,0.0,1025,-19,10,277,11,Karaganda
20,2019-01-09 20:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-21,-27,-19,-27,24,52,88,0.0,1025,-19,10,281,11,Karaganda
21,2019-01-09 21:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-21,-27,-20,-27,23,58,87,0.0,1025,-20,10,286,11,Karaganda
22,2019-01-09 22:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-21,-27,-19,-27,22,40,88,0.0,1025,-19,10,290,11,Karaganda
23,2019-01-09 23:00:00,-16,-20,0.0,5.8,2,18,10:56 AM,08:34 PM,09:01 AM,05:16 PM,-20,-26,-19,-26,21,23,89,0.0,1026,-19,10,295,10,Karaganda
0,2019-01-10 00:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-26,-19,-26,19,6,90,0.0,1026,-19,10,299,9,Karaganda
1,2019-01-10 01:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-26,-19,-26,19,6,90,0.0,1026,-19,10,302,9,Karaganda
2,2019-01-10 02:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-26,-19,-26,18,6,90,0.0,1026,-19,10,305,8,Karaganda
3,2019-01-10 03:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-26,-19,-26,17,6,91,0.0,1026,-19,10,308,8,Karaganda
4,2019-01-10 04:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-26,-19,-26,17,7,90,0.0,1027,-19,10,307,8,Karaganda
5,2019-01-10 05:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-26,-19,-26,17,8,90,0.0,1027,-19,10,305,8,Karaganda
6,2019-01-10 06:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-25,-19,-25,17,8,90,0.0,1027,-19,10,304,8,Karaganda
7,2019-01-10 07:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-25,-18,-25,17,10,90,0.0,1027,-18,10,307,8,Karaganda
8,2019-01-10 08:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-19,-24,-18,-24,17,12,89,0.0,1027,-18,10,310,8,Karaganda
9,2019-01-10 09:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-19,-23,-18,-23,18,14,88,0.0,1027,-18,10,314,8,Karaganda
10,2019-01-10 10:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-18,-22,-17,-22,17,11,88,0.0,1028,-17,10,314,8,Karaganda
11,2019-01-10 11:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-17,-21,-16,-21,16,8,88,0.0,1028,-16,10,314,8,Karaganda
12,2019-01-10 12:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-17,-20,-15,-20,15,5,87,0.0,1028,-15,10,314,7,Karaganda
13,2019-01-10 13:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-17,-21,-16,-21,15,4,87,0.0,1028,-16,10,316,7,Karaganda
14,2019-01-10 14:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-18,-22,-16,-22,15,4,86,0.0,1028,-16,10,318,7,Karaganda
15,2019-01-10 15:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-19,-22,-17,-22,14,4,85,0.0,1028,-17,10,320,7,Karaganda
16,2019-01-10 16:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-19,-23,-17,-23,14,4,86,0.0,1028,-17,10,323,7,Karaganda
17,2019-01-10 17:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-23,-18,-23,13,4,86,0.0,1028,-18,10,326,6,Karaganda
18,2019-01-10 18:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-23,-18,-23,13,3,87,0.0,1028,-18,10,329,6,Karaganda
19,2019-01-10 19:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-23,-18,-23,12,4,88,0.0,1028,-18,10,328,6,Karaganda
20,2019-01-10 20:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-24,-18,-24,11,5,89,0.0,1029,-18,10,326,5,Karaganda
21,2019-01-10 21:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-24,-18,-24,10,6,89,0.0,1029,-18,10,325,5,Karaganda
22,2019-01-10 22:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-24,-18,-24,10,7,90,0.0,1029,-18,10,321,5,Karaganda
23,2019-01-10 23:00:00,-15,-19,0.0,8.2,2,25,11:21 AM,09:38 PM,09:00 AM,05:17 PM,-20,-24,-18,-24,9,8,91,0.0,1029,-18,10,317,4,Karaganda
0,2019-01-11 00:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-19,-24,-18,-24,9,9,91,0.0,1029,-18,10,313,4,Karaganda
1,2019-01-11 01:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-19,-24,-18,-24,9,13,91,0.0,1029,-18,10,308,4,Karaganda
2,2019-01-11 02:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-19,-24,-18,-24,9,18,91,0.0,1029,-18,10,303,5,Karaganda
3,2019-01-11 03:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-20,-24,-18,-24,10,22,91,0.0,1029,-18,10,299,5,Karaganda
4,2019-01-11 04:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-20,-24,-19,-24,11,22,91,0.0,1029,-19,10,297,5,Karaganda
5,2019-01-11 05:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-20,-24,-19,-24,11,21,92,0.0,1029,-19,10,295,5,Karaganda
6,2019-01-11 06:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-20,-24,-19,-24,12,20,92,0.0,1029,-19,10,294,6,Karaganda
7,2019-01-11 07:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-19,-23,-18,-23,12,20,91,0.0,1029,-18,10,291,6,Karaganda
8,2019-01-11 08:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-19,-22,-17,-22,11,20,89,0.0,1029,-17,10,289,6,Karaganda
9,2019-01-11 09:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-18,-21,-17,-21,11,21,88,0.0,1029,-17,10,286,5,Karaganda
10,2019-01-11 10:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-17,-20,-16,-20,11,36,89,0.0,1029,-16,10,279,6,Karaganda
11,2019-01-11 11:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-20,-15,-20,11,51,89,0.0,1028,-15,10,271,6,Karaganda
12,2019-01-11 12:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-15,-19,-14,-19,12,67,90,0.0,1028,-14,10,264,6,Karaganda
13,2019-01-11 13:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-20,-14,-20,12,72,90,0.0,1028,-14,10,257,6,Karaganda
14,2019-01-11 14:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-20,-15,-20,13,78,91,0.0,1028,-15,10,251,7,Karaganda
15,2019-01-11 15:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-21,-15,-21,14,84,91,0.0,1028,-15,10,244,8,Karaganda
16,2019-01-11 16:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-21,-15,-21,15,77,92,0.0,1028,-15,7,242,8,Karaganda
17,2019-01-11 17:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-22,-16,-22,16,69,93,0.0,1028,-16,5,240,8,Karaganda
18,2019-01-11 18:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-17,-22,-16,-22,17,62,94,0.0,1028,-16,2,239,8,Karaganda
19,2019-01-11 19:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-22,-16,-22,18,70,94,0.0,1028,-16,2,236,8,Karaganda
20,2019-01-11 20:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-22,-15,-22,18,78,94,0.0,1028,-15,2,234,9,Karaganda
21,2019-01-11 21:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-21,-15,-21,19,86,94,0.0,1027,-15,2,232,9,Karaganda
22,2019-01-11 22:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-16,-21,-15,-21,20,90,94,0.0,1027,-15,5,226,9,Karaganda
23,2019-01-11 23:00:00,-14,-19,0.0,4.9,2,32,11:43 AM,10:42 PM,09:00 AM,05:19 PM,-15,-21,-14,-21,21,95,93,0.0,1027,-14,7,220,10,Karaganda
0,2019-01-12 00:00:00,-4,-15,0.0,3.2,1,39,12:04 PM,11:48 PM,08:59 AM,05:20 PM,-15,-21,-14,-21,22,100,93,0.0,1027,-14,10,214,10,Karaganda
1,2019-01-12 01:00:00,-4,-15,0.0,3.2,1,39,12:04 PM,11:48 PM,08:59 AM,05:20 PM,-15,-21,-14,-21,24,98,92,0.0,1027,-14,10,210,11,Karaganda
2,2019-01-12 02:00:00,-4,-15,0.0,3.2,1,39,12:04 PM,11:48 PM,08:59 AM,05:20 PM,-15,-21,-14,-21,26,97,92,0.0,1027,-14,10,207,12,Karaganda
3,2019-01-12 03:00:00,-4,-15,0.0,3.2,1,39,12:04 PM,11:48 PM,08:59 AM,05:20 PM,-16,-21,-15,-21,28,95,92,0.0,1027,-15,10,203,13,Karaganda
4,2019-01-12 04:00:00,-4,-15,0.0,3.2,1,39,12:04 PM,11:48 PM,08:59 AM,05:20 PM,-15,-20,-13,-20,29,88,91,0.0,1026,-13,10,197,14,Karaganda
5,2019-01-12 05:00:00,-4,-15,0.0,3.2,1,39,12:04 PM,11:48 PM,08:59 AM,05:20 PM,-14,-19,-12,-19,30,81,90,0.0,1026,-12,10,192,15,Karaganda
6,2019-01-12 06:00:00,-4,-15,0.0,3.2,1,39,12:04 PM,11:48 PM,08:59 AM,05:20 PM,-13,-18,-11,-18,32,74,89,0.0,1026,-11,10,186,15,Karaganda
7,2019-01-12 07:00:00,-4,-15,0.0,3.2,1,39,12:04 PM,11:48 PM,08:59 AM,05:20 PM,-13,-19,-11,-19,34,75,87,0.0,1025,-11,10,184,17,Karaganda
