,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
14,2019-01-06 14:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-16,-23,-14,-23,32,13,86,0.0,1038,-14,10,161,20,Pavlodar
15,2019-01-06 15:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-15,-22,-14,-22,31,10,87,0.0,1037,-14,10,163,19,Pavlodar
16,2019-01-06 16:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-16,-23,-15,-23,31,16,87,0.0,1037,-15,10,162,18,Pavlodar
17,2019-01-06 17:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-17,-24,-15,-24,32,23,88,0.0,1036,-15,10,162,17,Pavlodar
18,2019-01-06 18:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-18,-24,-16,-24,32,30,89,0.0,1036,-16,10,162,15,Pavlodar
19,2019-01-06 19:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-18,-25,-16,-25,32,26,89,0.0,1035,-16,10,166,15,Pavlodar
20,2019-01-06 20:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-18,-25,-16,-25,32,23,89,0.0,1035,-16,10,169,15,Pavlodar
21,2019-01-06 21:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-18,-25,-17,-25,32,20,90,0.0,1034,-17,10,172,15,Pavlodar
22,2019-01-06 22:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-18,-25,-16,-25,32,24,88,0.0,1033,-16,10,175,15,Pavlodar
23,2019-01-06 23:00:00,-14,-18,0.0,5.8,2,0,09:04 AM,05:14 PM,09:01 AM,04:55 PM,-18,-24,-16,-24,32,28,87,0.0,1032,-16,10,178,15,Pavlodar
0,2019-01-07 00:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-17,-23,-15,-23,32,32,86,0.0,1031,-15,10,181,15,Pavlodar
1,2019-01-07 01:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-17,-23,-15,-23,31,51,85,0.0,1030,-15,10,184,15,Pavlodar
2,2019-01-07 02:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-17,-23,-15,-23,31,71,84,0.0,1030,-15,10,187,15,Pavlodar
3,2019-01-07 03:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-17,-23,-15,-23,30,90,83,0.0,1029,-15,10,190,14,Pavlodar
4,2019-01-07 04:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-17,-22,-15,-22,31,93,82,0.0,1028,-15,10,192,15,Pavlodar
5,2019-01-07 05:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-17,-22,-14,-22,31,96,81,0.0,1028,-14,10,194,15,Pavlodar
6,2019-01-07 06:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-17,-22,-14,-22,32,98,81,0.0,1027,-14,10,196,15,Pavlodar
7,2019-01-07 07:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-17,-22,-14,-22,32,71,81,0.0,1026,-14,10,193,15,Pavlodar
8,2019-01-07 08:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-16,-22,-14,-22,33,44,81,0.0,1025,-14,10,190,16,Pavlodar
9,2019-01-07 09:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-16,-22,-14,-22,34,18,81,0.0,1025,-14,10,186,16,Pavlodar
10,2019-01-07 10:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-15,-21,-13,-21,33,28,82,0.0,1024,-13,10,190,17,Pavlodar
11,2019-01-07 11:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-14,-20,-12,-20,33,39,82,0.0,1023,-12,10,194,18,Pavlodar
12,2019-01-07 12:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-13,-19,-11,-19,32,50,82,0.0,1022,-11,10,198,19,Pavlodar
13,2019-01-07 13:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-13,-18,-10,-18,31,49,83,0.0,1022,-10,10,199,18,Pavlodar
14,2019-01-07 14:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-12,-17,-10,-17,29,48,83,0.0,1021,-10,10,200,17,Pavlodar
15,2019-01-07 15:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-12,-16,-9,-16,28,47,83,0.0,1021,-9,10,201,17,Pavlodar
16,2019-01-07 16:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-12,-16,-10,-16,28,48,83,0.0,1020,-10,10,201,16,Pavlodar
17,2019-01-07 17:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-12,-17,-10,-17,29,48,83,0.0,1020,-10,10,201,15,Pavlodar
18,2019-01-07 18:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-13,-17,-10,-17,29,49,82,0.0,1019,-10,10,200,14,Pavlodar
19,2019-01-07 19:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-13,-17,-11,-17,27,63,83,0.0,1019,-11,10,202,13,Pavlodar
20,2019-01-07 20:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-13,-17,-11,-17,26,76,84,0.0,1018,-11,10,203,12,Pavlodar
21,2019-01-07 21:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-13,-17,-11,-17,24,90,84,0.0,1018,-11,10,205,12,Pavlodar
22,2019-01-07 22:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-13,-17,-11,-17,22,92,84,0.0,1017,-11,10,204,10,Pavlodar
23,2019-01-07 23:00:00,-9,-15,0.0,7.6,2,3,09:47 AM,06:11 PM,09:00 AM,04:56 PM,-13,-16,-11,-16,19,94,84,0.0,1017,-11,10,203,9,Pavlodar
0,2019-01-08 00:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-13,-16,-11,-16,17,96,83,0.0,1017,-11,10,202,8,Pavlodar
1,2019-01-08 01:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-13,-16,-11,-16,16,93,83,0.0,1017,-11,10,197,8,Pavlodar
2,2019-01-08 02:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-14,-15,-11,-15,15,91,82,0.0,1016,-11,10,191,7,Pavlodar
3,2019-01-08 03:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-14,-15,-11,-15,14,89,82,0.0,1016,-11,10,186,7,Pavlodar
4,2019-01-08 04:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-14,-15,-11,-15,13,90,81,0.0,1016,-11,10,185,6,Pavlodar
5,2019-01-08 05:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-14,-15,-11,-15,12,92,81,0.0,1016,-11,10,185,6,Pavlodar
6,2019-01-08 06:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-14,-15,-12,-15,10,93,81,0.0,1015,-12,10,184,5,Pavlodar
7,2019-01-08 07:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-15,-15,-12,-15,10,90,81,0.0,1015,-12,10,184,5,Pavlodar
8,2019-01-08 08:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-15,-15,-12,-15,9,87,81,0.0,1015,-12,10,184,5,Pavlodar
9,2019-01-08 09:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-15,-16,-13,-16,9,84,81,0.0,1015,-13,10,185,4,Pavlodar
10,2019-01-08 10:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-15,-15,-12,-15,9,75,82,0.0,1015,-12,10,176,5,Pavlodar
11,2019-01-08 11:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-14,-15,-12,-15,10,66,82,0.0,1015,-12,10,167,6,Pavlodar
12,2019-01-08 12:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-13,-15,-11,-15,10,58,83,0.0,1015,-11,10,159,6,Pavlodar
13,2019-01-08 13:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-13,-14,-11,-14,10,44,82,0.0,1014,-11,10,154,6,Pavlodar
14,2019-01-08 14:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-13,-13,-10,-13,10,30,82,0.0,1014,-10,10,149,6,Pavlodar
15,2019-01-08 15:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-13,-13,-10,-13,10,16,81,0.0,1013,-10,10,144,6,Pavlodar
16,2019-01-08 16:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-14,-14,-11,-14,12,28,80,0.0,1013,-11,10,141,6,Pavlodar
17,2019-01-08 17:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-15,-15,-12,-15,14,41,79,0.0,1012,-12,10,138,7,Pavlodar
18,2019-01-08 18:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-16,-17,-13,-17,16,53,78,0.0,1012,-13,10,134,8,Pavlodar
19,2019-01-08 19:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-16,-17,-13,-17,17,58,79,0.0,1012,-13,10,144,8,Pavlodar
20,2019-01-08 20:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-17,-18,-14,-18,17,63,80,0.0,1011,-14,10,155,8,Pavlodar
21,2019-01-08 21:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-17,-19,-15,-19,18,67,81,0.0,1011,-15,10,165,9,Pavlodar
22,2019-01-08 22:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-17,-19,-14,-19,20,76,81,0.0,1011,-14,10,173,9,Pavlodar
23,2019-01-08 23:00:00,-10,-15,0.0,6.7,1,10,10:22 AM,07:13 PM,09:00 AM,04:58 PM,-16,-19,-14,-19,22,85,81,0.0,1011,-14,10,182,10,Pavlodar
0,2019-01-09 00:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-16,-19,-13,-19,23,94,81,0.0,1011,-13,10,190,11,Pavlodar
1,2019-01-09 01:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-16,-20,-13,-20,26,66,83,0.0,1011,-13,10,200,13,Pavlodar
2,2019-01-09 02:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-15,-20,-13,-20,29,37,85,0.0,1011,-13,10,210,14,Pavlodar
3,2019-01-09 03:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-15,-21,-14,-21,31,9,87,0.0,1011,-14,10,219,16,Pavlodar
4,2019-01-09 04:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-15,-21,-14,-21,33,16,87,0.0,1012,-14,10,220,16,Pavlodar
5,2019-01-09 05:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-16,-22,-14,-22,34,24,88,0.0,1012,-14,10,220,16,Pavlodar
6,2019-01-09 06:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-16,-22,-14,-22,35,31,88,0.0,1012,-14,10,221,17,Pavlodar
7,2019-01-09 07:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-13,-20,-12,-20,34,54,89,0.0,1012,-12,10,224,18,Pavlodar
8,2019-01-09 08:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-11,-17,-9,-17,33,77,90,0.0,1012,-9,10,227,19,Pavlodar
9,2019-01-09 09:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-8,-14,-7,-14,32,100,91,0.0,1012,-7,10,229,20,Pavlodar
10,2019-01-09 10:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-8,-13,-6,-13,36,100,90,0.0,1013,-6,10,236,23,Pavlodar
11,2019-01-09 11:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-7,-13,-5,-13,39,100,88,0.0,1013,-5,10,242,26,Pavlodar
12,2019-01-09 12:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-6,-12,-4,-12,42,100,87,0.0,1013,-4,10,249,28,Pavlodar
13,2019-01-09 13:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-6,-12,-4,-12,42,100,87,0.0,1014,-4,8,251,28,Pavlodar
14,2019-01-09 14:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-7,-12,-5,-12,41,100,86,0.0,1015,-5,7,254,27,Pavlodar
15,2019-01-09 15:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-7,-13,-5,-13,40,100,86,0.0,1015,-5,5,257,27,Pavlodar
16,2019-01-09 16:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-8,-13,-6,-13,38,100,86,0.0,1016,-6,7,256,25,Pavlodar
17,2019-01-09 17:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-9,-14,-7,-14,36,100,87,0.0,1017,-7,8,256,22,Pavlodar
18,2019-01-09 18:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-9,-15,-8,-15,33,100,87,0.0,1018,-8,10,255,20,Pavlodar
19,2019-01-09 19:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-11,-17,-9,-17,34,95,88,0.0,1018,-9,10,256,20,Pavlodar
20,2019-01-09 20:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-12,-18,-10,-18,35,90,88,0.0,1019,-10,10,256,20,Pavlodar
21,2019-01-09 21:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-13,-20,-12,-20,36,86,89,0.0,1019,-12,10,256,21,Pavlodar
22,2019-01-09 22:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-14,-21,-12,-21,33,83,89,0.0,1020,-12,10,256,19,Pavlodar
23,2019-01-09 23:00:00,-4,-14,0.2,3.0,1,18,10:51 AM,08:17 PM,08:59 AM,04:59 PM,-14,-21,-13,-21,31,80,90,0.0,1020,-13,10,256,18,Pavlodar
0,2019-01-10 00:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-15,-22,-14,-22,28,77,91,0.0,1021,-14,10,256,17,Pavlodar
1,2019-01-10 01:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-16,-23,-15,-23,28,77,92,0.0,1021,-15,10,256,16,Pavlodar
2,2019-01-10 02:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-17,-24,-16,-24,27,77,92,0.0,1022,-16,10,255,15,Pavlodar
3,2019-01-10 03:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-18,-25,-17,-25,27,77,93,0.0,1023,-17,10,255,14,Pavlodar
4,2019-01-10 04:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-18,-25,-17,-25,26,85,93,0.0,1023,-17,10,255,13,Pavlodar
5,2019-01-10 05:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-18,-26,-17,-26,24,92,94,0.0,1023,-17,10,255,13,Pavlodar
6,2019-01-10 06:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-19,-26,-18,-26,23,100,95,0.0,1024,-18,10,255,13,Pavlodar
7,2019-01-10 07:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-18,-26,-18,-26,24,100,95,0.0,1024,-18,10,258,13,Pavlodar
8,2019-01-10 08:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-18,-25,-18,-25,25,100,95,0.0,1025,-18,10,262,13,Pavlodar
9,2019-01-10 09:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-18,-25,-17,-25,25,100,95,0.0,1025,-17,10,265,13,Pavlodar
10,2019-01-10 10:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-18,-25,-17,-25,24,100,95,0.0,1025,-17,10,271,13,Pavlodar
11,2019-01-10 11:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-17,-24,-17,-24,22,100,95,0.0,1026,-17,10,277,14,Pavlodar
12,2019-01-10 12:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-17,-24,-16,-24,21,100,95,0.0,1026,-16,10,284,14,Pavlodar
13,2019-01-10 13:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-17,-24,-16,-24,19,98,95,0.0,1027,-16,7,284,13,Pavlodar
14,2019-01-10 14:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-17,-24,-17,-24,18,96,95,0.0,1027,-17,5,284,12,Pavlodar
15,2019-01-10 15:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-17,-23,-17,-23,16,94,95,0.0,1028,-17,2,285,11,Pavlodar
16,2019-01-10 16:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-18,-25,-18,-25,17,96,96,0.0,1028,-18,1,286,10,Pavlodar
17,2019-01-10 17:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-19,-26,-19,-26,18,98,97,0.0,1029,-19,1,287,10,Pavlodar
18,2019-01-10 18:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-21,-27,-20,-27,19,100,98,0.0,1030,-20,0,288,9,Pavlodar
19,2019-01-10 19:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-21,-27,-21,-27,17,100,99,0.0,1030,-21,0,292,8,Pavlodar
20,2019-01-10 20:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-21,-27,-21,-27,15,100,99,0.0,1030,-21,0,296,7,Pavlodar
21,2019-01-10 21:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-21,-27,-21,-27,14,100,100,0.0,1031,-21,0,301,6,Pavlodar
22,2019-01-10 22:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-22,-27,-22,-27,12,100,100,0.0,1031,-22,0,294,6,Pavlodar
23,2019-01-10 23:00:00,-16,-21,0.0,3.2,1,25,11:15 AM,09:22 PM,08:59 AM,05:01 PM,-22,-26,-22,-26,10,100,100,0.0,1031,-22,0,288,5,Pavlodar
0,2019-01-11 00:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-23,-26,-23,-26,8,100,100,0.0,1031,-23,0,281,4,Pavlodar
1,2019-01-11 01:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-23,-25,-23,-25,6,100,100,0.0,1032,-23,0,263,3,Pavlodar
2,2019-01-11 02:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-24,-25,-24,-25,4,100,100,0.0,1032,-24,0,244,2,Pavlodar
3,2019-01-11 03:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-24,-24,-24,-24,3,100,100,0.0,1033,-24,0,225,1,Pavlodar
4,2019-01-11 04:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-24,-24,-24,-24,5,100,100,0.0,1033,-24,0,202,2,Pavlodar
5,2019-01-11 05:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-24,-24,-24,-24,6,100,100,0.0,1033,-24,0,178,3,Pavlodar
6,2019-01-11 06:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-25,-25,-25,-25,8,100,100,0.0,1033,-25,0,155,4,Pavlodar
7,2019-01-11 07:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-25,-26,-25,-26,10,100,99,0.0,1033,-25,0,154,5,Pavlodar
8,2019-01-11 08:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-25,-28,-25,-28,11,100,99,0.0,1033,-25,0,153,5,Pavlodar
9,2019-01-11 09:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-25,-30,-25,-30,12,100,98,0.0,1033,-25,0,152,6,Pavlodar
10,2019-01-11 10:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-24,-29,-24,-29,12,100,98,0.0,1032,-24,1,157,6,Pavlodar
11,2019-01-11 11:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-23,-28,-22,-28,12,100,97,0.0,1032,-22,1,161,7,Pavlodar
12,2019-01-11 12:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-21,-27,-21,-27,12,100,96,0.0,1032,-21,2,165,8,Pavlodar
13,2019-01-11 13:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-21,-26,-20,-26,11,100,96,0.0,1031,-20,2,166,7,Pavlodar
14,2019-01-11 14:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-20,-25,-20,-25,10,100,95,0.0,1031,-20,2,167,7,Pavlodar
15,2019-01-11 15:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-20,-24,-19,-24,9,100,95,0.0,1031,-19,2,168,6,Pavlodar
16,2019-01-11 16:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-20,-25,-20,-25,12,100,95,0.0,1031,-20,2,162,7,Pavlodar
17,2019-01-11 17:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-21,-27,-20,-27,14,100,95,0.0,1030,-20,2,156,7,Pavlodar
18,2019-01-11 18:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-22,-28,-21,-28,17,100,96,0.0,1030,-21,2,150,8,Pavlodar
19,2019-01-11 19:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-22,-28,-21,-28,18,100,96,0.0,1030,-21,2,158,9,Pavlodar
20,2019-01-11 20:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-22,-28,-21,-28,19,100,95,0.0,1030,-21,2,167,9,Pavlodar
21,2019-01-11 21:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-22,-28,-21,-28,20,100,95,0.0,1030,-21,2,175,10,Pavlodar
22,2019-01-11 22:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-22,-28,-21,-28,20,100,95,0.0,1030,-21,2,181,10,Pavlodar
23,2019-01-11 23:00:00,-19,-25,0.0,3.2,1,32,11:36 AM,10:28 PM,08:58 AM,05:02 PM,-22,-28,-21,-28,20,100,95,0.0,1029,-21,2,188,10,Pavlodar
0,2019-01-12 00:00:00,-17,-23,0.0,5.0,1,39,11:55 AM,11:35 PM,08:57 AM,05:04 PM,-22,-28,-21,-28,20,100,96,0.0,1029,-21,2,194,10,Pavlodar
1,2019-01-12 01:00:00,-17,-23,0.0,5.0,1,39,11:55 AM,11:35 PM,08:57 AM,05:04 PM,-22,-29,-21,-29,21,89,95,0.0,1029,-21,2,199,10,Pavlodar
2,2019-01-12 02:00:00,-17,-23,0.0,5.0,1,39,11:55 AM,11:35 PM,08:57 AM,05:04 PM,-22,-29,-21,-29,21,78,95,0.0,1030,-21,2,203,10,Pavlodar
3,2019-01-12 03:00:00,-17,-23,0.0,5.0,1,39,11:55 AM,11:35 PM,08:57 AM,05:04 PM,-22,-29,-21,-29,22,67,95,0.0,1030,-21,2,208,10,Pavlodar
4,2019-01-12 04:00:00,-17,-23,0.0,5.0,1,39,11:55 AM,11:35 PM,08:57 AM,05:04 PM,-22,-29,-21,-29,21,51,94,0.0,1030,-21,5,215,10,Pavlodar
